"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6134","devrait filtrer le tableau correctement lors d’une recherche","Liste des Territoires Page Tests","Mon May 19 14:28:37 GMT 2025","passed","Mon May 19 14:28:43 GMT 2025","","","",""
"","6243","devrait naviguer vers la page ""Programmation"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:26:46 GMT 2025","passed","Mon May 19 14:26:52 GMT 2025","","","",""
"","8375","devrait filtrer les résultats lors d’une recherche par Code Postal","Liste des Territoires Page Tests","Mon May 19 14:28:49 GMT 2025","passed","Mon May 19 14:28:57 GMT 2025","","","",""
"","5592","devrait naviguer vers la page ""CMCAS"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:25:20 GMT 2025","passed","Mon May 19 14:25:26 GMT 2025","","","",""
"","16013","devrait vérifier les informations de contact pour les entrées ""LE PASSAGE"" et ""LE MANS","Liste des CMCAS Page Tests","Mon May 19 14:21:31 GMT 2025","broken","Mon May 19 14:21:47 GMT 2025","","","",""
"","10524","Vérifie les messages d'erreur pour une adresse e-mail invalide","Tests du formulaire d'édition des Plaques","Mon May 19 14:22:32 GMT 2025","passed","Mon May 19 14:22:43 GMT 2025","","","",""
"","15569","devrait afficher correctement la page de liste des CMCAS (titre, breadcrumb, tableau, barre de recherche, boutons d’impression et d’export)","Liste des CMCAS Page Tests","Mon May 19 14:19:34 GMT 2025","passed","Mon May 19 14:19:50 GMT 2025","","","",""
"","7609","devrait naviguer vers la page ""Commandes Impression"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:27:07 GMT 2025","passed","Mon May 19 14:27:14 GMT 2025","","","",""
"","16183","Vérifier tous les éléments de la navigation principale, y compris les éléments du sub-menu ""Programmation et Outils""","Navigation via sidebar","Mon May 19 14:26:29 GMT 2025","broken","Mon May 19 14:26:45 GMT 2025","","","",""
"","15371","Vérifie l'affichage correct du formulaire après clic sur l'icône Modifier","Tests du formulaire d'édition des Plaques","Mon May 19 14:21:49 GMT 2025","passed","Mon May 19 14:22:05 GMT 2025","","","",""
"","9369","devrait afficher les bons en-têtes de colonnes dans le tableau","Liste des CMCAS Page Tests","Mon May 19 14:19:50 GMT 2025","passed","Mon May 19 14:19:59 GMT 2025","","","",""
"","6277","devrait filtrer les résultats lors d’une recherche par Ville","Liste des CMCAS Page Tests","Mon May 19 14:20:31 GMT 2025","passed","Mon May 19 14:20:37 GMT 2025","","","",""
"","5436","devrait contenir certaines régions spécifiques dans le tableau","Liste des Territoires Page Tests","Mon May 19 14:28:31 GMT 2025","passed","Mon May 19 14:28:37 GMT 2025","","","",""
"","11489","devrait filtrer les résultats lors d’une recherche par Téléphone","Liste des Territoires Page Tests","Mon May 19 14:29:17 GMT 2025","failed","Mon May 19 14:29:29 GMT 2025","","","",""
"","5623","devrait naviguer vers la page ""Territoires"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:25:14 GMT 2025","passed","Mon May 19 14:25:20 GMT 2025","","","",""
"","7947","devrait ouvrir et afficher les options du filtre ""Dotation""","Lieux de Programmation - Filters Tests","Mon May 19 14:30:58 GMT 2025","passed","Mon May 19 14:31:06 GMT 2025","","","",""
"","7022","Devrait contenir certaines plaques régionales spécifiques dans le tableau","Liste des Plaques Page Tests","Mon May 19 14:23:53 GMT 2025","passed","Mon May 19 14:24:00 GMT 2025","","","",""
"","7454","devrait filtrer le tableau correctement lors d’une recherche","Liste des CMCAS Page Tests","Mon May 19 14:20:08 GMT 2025","passed","Mon May 19 14:20:16 GMT 2025","","","",""
"","12531","Vérifie les messages d'erreur pour un numéro de téléphone invalide","Tests du formulaire d'édition des Plaques","Mon May 19 14:22:20 GMT 2025","failed","Mon May 19 14:22:32 GMT 2025","","","",""
"","7927","devrait naviguer vers la page ""Interventions Programmables"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:26:01 GMT 2025","passed","Mon May 19 14:26:09 GMT 2025","","","",""
"","12804","devrait naviguer vers la page d’édition en cliquant sur le bouton ""modifier""","Liste des Territoires Page Tests","Mon May 19 14:29:37 GMT 2025","failed","Mon May 19 14:29:50 GMT 2025","","","",""
"","14916","devrait permettre la recherche et le filter de la table","Lieux de Programmation - Table Tests","Mon May 19 14:32:01 GMT 2025","broken","Mon May 19 14:32:16 GMT 2025","","","",""
"","7015","devrait naviguer vers la page ""Plaques"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:25:07 GMT 2025","passed","Mon May 19 14:25:14 GMT 2025","","","",""
"","12483","devrait filtrer les résultats lors d’une recherche par Mise à jour","Liste des CMCAS Page Tests","Mon May 19 14:21:03 GMT 2025","failed","Mon May 19 14:21:15 GMT 2025","","","",""
"","14430","Vérifie la modification des coordonnées de contact avec succès","Tests du formulaire d'édition des Plaques","Mon May 19 14:22:05 GMT 2025","passed","Mon May 19 14:22:19 GMT 2025","","","",""
"","6378","devrait filtrer les résultats lors d’une recherche par Ville","Liste des Territoires Page Tests","Mon May 19 14:28:57 GMT 2025","passed","Mon May 19 14:29:04 GMT 2025","","","",""
"","12442","devrait naviguer vers la page d’édition en cliquant sur le bouton ""modifier""","Liste des Plaques Page Tests","Mon May 19 14:24:08 GMT 2025","failed","Mon May 19 14:24:20 GMT 2025","","","",""
"","6475","Vérifie la navigation via les liens de visualisation","Tests du formulaire d'édition des Plaques","Mon May 19 14:23:12 GMT 2025","passed","Mon May 19 14:23:19 GMT 2025","","","",""
"","15793","Devrait vérifier les informations de contact pour les entrées ""Marseille"" et ""Strasbourg""","Liste des Territoires Page Tests","Mon May 19 14:29:58 GMT 2025","broken","Mon May 19 14:30:13 GMT 2025","","","",""
"","6980","devrait afficher les bons en-têtes de colonnes dans le tableau","Liste des Territoires Page Tests","Mon May 19 14:28:24 GMT 2025","passed","Mon May 19 14:28:31 GMT 2025","","","",""
"","8662","devrait naviguer vers la page ""reporting-statistiques"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:27:49 GMT 2025","passed","Mon May 19 14:27:58 GMT 2025","","","",""
"","14679","devrait afficher la table avec les bons headers","Lieux de Programmation - Table Tests","Mon May 19 14:31:30 GMT 2025","passed","Mon May 19 14:31:45 GMT 2025","","","",""
"","14510","devrait afficher correctement la page de liste des Territoires (titre, fil d’Ariane, tableau, champ de recherche, boutons d’impression et d’export)","Liste des Territoires Page Tests","Mon May 19 14:28:10 GMT 2025","passed","Mon May 19 14:28:24 GMT 2025","","","",""
"","20918","devrait vérifier tous les éléments de la navigation principale, y compris les éléments du sub-menu ""Lieux""","Navigation via sidebar","Mon May 19 14:24:46 GMT 2025","passed","Mon May 19 14:25:07 GMT 2025","","","",""
"","7815","devrait permettre de changer le nombre d’éléments affichés par page","Liste des CMCAS Page Tests","Mon May 19 14:21:23 GMT 2025","passed","Mon May 19 14:21:30 GMT 2025","","","",""
